N1	N2	time	env	freq1	freq2	abf1	abf2
1182.371941	548.431758	1593.600000	52.916072	0.683135	0.316865	-0.079587	-0.060569
1173.030460	545.129613	1593.700000	52.916072	0.682725	0.317275	-0.079054	-0.060217
1163.824385	541.866295	1593.800000	52.916072	0.682319	0.317681	-0.078529	-0.059870
1154.750821	538.641095	1593.900000	52.916072	0.681916	0.318084	-0.078010	-0.059527
1145.806954	535.453322	1594.000000	52.916072	0.681517	0.318483	-0.077499	-0.059189
1137.074138	532.331799	1594.100000	9.552405	0.681125	0.318875	-0.076258	-0.058302
1128.463809	529.245864	1594.200000	9.552405	0.680737	0.319263	-0.075766	-0.057976
1119.973432	526.194889	1594.300000	9.552405	0.680352	0.319648	-0.075281	-0.057654
1111.600541	523.178261	1594.400000	9.552405	0.679970	0.320030	-0.074802	-0.057335
1103.342735	520.195379	1594.500000	9.552405	0.679592	0.320408	-0.074329	-0.057021
1095.197681	517.245659	1594.600000	9.552405	0.679216	0.320784	-0.073863	-0.056711
1087.163105	514.328531	1594.700000	9.552405	0.678844	0.321156	-0.073403	-0.056404
1079.236797	511.443435	1594.800000	9.552405	0.678475	0.321525	-0.072949	-0.056101
1071.416601	508.589828	1594.900000	9.552405	0.678109	0.321891	-0.072501	-0.055802
1063.700422	505.767177	1595.000000	9.552405	0.677746	0.322254	-0.072058	-0.055507
1056.008107	502.947089	1595.100000	-1.788246	0.677382	0.322618	-0.072359	-0.055768
1048.417357	500.157384	1595.200000	-1.788246	0.677021	0.322979	-0.071924	-0.055476
1040.926194	497.397555	1595.300000	-1.788246	0.676663	0.323337	-0.071494	-0.055188
1033.532688	494.667106	1595.400000	-1.788246	0.676307	0.323693	-0.071070	-0.054904
1026.234961	491.965554	1595.500000	-1.788246	0.675955	0.324045	-0.070651	-0.054623
1019.031183	489.292425	1595.600000	-1.788246	0.675605	0.324395	-0.070237	-0.054345
1011.919567	486.647258	1595.700000	-1.788246	0.675258	0.324742	-0.069829	-0.054071
1004.898373	484.029599	1595.800000	-1.788246	0.674914	0.325086	-0.069425	-0.053799
997.965906	481.439007	1595.900000	-1.788246	0.674573	0.325427	-0.069027	-0.053531
991.120509	478.875048	1596.000000	-1.788246	0.674234	0.325766	-0.068633	-0.053266
986.584129	484.843210	1596.100000	15.887634	0.670495	0.329505	-0.045822	0.123754
982.078925	490.875463	1596.200000	15.887634	0.666741	0.333259	-0.045717	0.123543
977.604382	496.972161	1596.300000	15.887634	0.662973	0.337027	-0.045615	0.123328
973.159997	503.133648	1596.400000	15.887634	0.659191	0.340809	-0.045516	0.123108
968.745270	509.360263	1596.500000	15.887634	0.655397	0.344603	-0.045420	0.122885
964.359715	515.652337	1596.600000	15.887634	0.651589	0.348411	-0.045327	0.122658
960.002852	522.010191	1596.700000	15.887634	0.647770	0.352230	-0.045236	0.122428
955.674208	528.434139	1596.800000	15.887634	0.643938	0.356062	-0.045148	0.122193
951.373320	534.924487	1596.900000	15.887634	0.640096	0.359904	-0.045063	0.121955
947.099732	541.481531	1597.000000	15.887634	0.636243	0.363757	-0.044980	0.121712
940.755103	538.495048	1597.100000	8.081777	0.635968	0.364032	-0.067027	-0.055169
934.487991	535.539746	1597.200000	8.081777	0.635694	0.364306	-0.066655	-0.054896
928.296998	532.615127	1597.300000	8.081777	0.635423	0.364577	-0.066287	-0.054626
922.180760	529.720704	1597.400000	8.081777	0.635154	0.364846	-0.065923	-0.054359
916.137943	526.856002	1597.500000	8.081777	0.634887	0.365113	-0.065564	-0.054094
910.167245	524.020555	1597.600000	8.081777	0.634622	0.365378	-0.065208	-0.053833
904.267397	521.213906	1597.700000	8.081777	0.634359	0.365641	-0.064857	-0.053575
898.437156	518.435609	1597.800000	8.081777	0.634099	0.365901	-0.064510	-0.053319
892.675309	515.685227	1597.900000	8.081777	0.633840	0.366160	-0.064167	-0.053067
886.980672	512.962331	1598.000000	8.081777	0.633583	0.366417	-0.063828	-0.052817
881.327442	510.262890	1598.100000	35.952142	0.633324	0.366676	-0.063772	-0.052640
875.739558	507.590178	1598.200000	35.952142	0.633066	0.366934	-0.063439	-0.052394
870.215905	504.943791	1598.300000	35.952142	0.632811	0.367189	-0.063110	-0.052152
864.755391	502.323332	1598.400000	35.952142	0.632557	0.367443	-0.062784	-0.051911
859.356952	499.728414	1598.500000	35.952142	0.632305	0.367695	-0.062462	-0.051674
854.019545	497.158657	1598.600000	35.952142	0.632055	0.367945	-0.062144	-0.051438
848.742152	494.613690	1598.700000	35.952142	0.631807	0.368193	-0.061829	-0.051206
843.523776	492.093146	1598.800000	35.952142	0.631561	0.368439	-0.061518	-0.050975
838.363443	489.596669	1598.900000	35.952142	0.631317	0.368683	-0.061210	-0.050747
833.260199	487.123908	1599.000000	35.952142	0.631074	0.368926	-0.060905	-0.050521
828.213112	484.674519	1599.100000	-5.128285	0.630833	0.369167	-0.060604	-0.050298
823.221269	482.248166	1599.200000	-5.128285	0.630594	0.369406	-0.060306	-0.050077
818.283777	479.844518	1599.300000	-5.128285	0.630357	0.369643	-0.060011	-0.049858
813.399763	477.463251	1599.400000	-5.128285	0.630121	0.369879	-0.059719	-0.049641
808.568370	475.104047	1599.500000	-5.128285	0.629887	0.370113	-0.059430	-0.049427
803.788762	472.766595	1599.600000	-5.128285	0.629654	0.370346	-0.059145	-0.049214
799.060120	470.450589	1599.700000	-5.128285	0.629424	0.370576	-0.058862	-0.049004
794.381640	468.155729	1599.800000	-5.128285	0.629195	0.370805	-0.058582	-0.048795
789.752537	465.881721	1599.900000	-5.128285	0.628967	0.371033	-0.058305	-0.048589
785.172041	463.628276	1600.000000	-5.128285	0.628741	0.371259	-0.058031	-0.048385
780.646942	461.395411	1600.100000	6.581431	0.628519	0.371481	-0.057663	-0.048176
776.168843	459.182538	1600.200000	6.581431	0.628298	0.371702	-0.057395	-0.047976
771.737021	456.989383	1600.300000	6.581431	0.628079	0.371921	-0.057130	-0.047778
767.350772	454.815678	1600.400000	6.581431	0.627861	0.372139	-0.056867	-0.047581
763.009402	452.661162	1600.500000	6.581431	0.627645	0.372355	-0.056607	-0.047387
758.712234	450.525575	1600.600000	6.581431	0.627430	0.372570	-0.056349	-0.047194
754.458603	448.408665	1600.700000	6.581431	0.627217	0.372783	-0.056094	-0.047003
750.247858	446.310183	1600.800000	6.581431	0.627005	0.372995	-0.055842	-0.046814
746.079360	444.229884	1600.900000	6.581431	0.626795	0.373205	-0.055592	-0.046626
741.952482	442.167529	1601.000000	6.581431	0.626586	0.373414	-0.055344	-0.046441
766.069888	443.136763	1601.100000	25.581854	0.633531	0.366469	0.319267	0.021630
790.872995	444.084268	1601.200000	25.581854	0.640405	0.359595	0.318007	0.021086
816.374955	445.009331	1601.300000	25.581854	0.647206	0.352794	0.316714	0.020530
842.588753	445.911223	1601.400000	25.581854	0.653930	0.346070	0.315385	0.019961
869.527182	446.789207	1601.500000	25.581854	0.660576	0.339424	0.314021	0.019378
897.202803	447.642534	1601.600000	25.581854	0.667142	0.332858	0.312620	0.018782
925.627912	448.470447	1601.700000	25.581854	0.673626	0.326374	0.311182	0.018172
954.814500	449.272178	1601.800000	25.581854	0.680025	0.319975	0.309707	0.017548
984.774216	450.046949	1601.900000	25.581854	0.686339	0.313661	0.308193	0.016910
1015.518327	450.793976	1602.000000	25.581854	0.692566	0.307434	0.306641	0.016258
1055.392230	448.425104	1602.100000	31.636101	0.701809	0.298191	0.384155	-0.053029
1096.614643	446.037813	1602.200000	31.636101	0.710863	0.289137	0.382141	-0.053734
1139.213881	443.631362	1602.300000	31.636101	0.719725	0.280275	0.380059	-0.054466
1183.217464	441.205017	1602.400000	31.636101	0.728393	0.271607	0.377908	-0.055225
1228.651992	438.758046	1602.500000	31.636101	0.736863	0.263137	0.375685	-0.056011
1275.543004	436.289727	1602.600000	31.636101	0.745133	0.254867	0.373390	-0.056825
1323.914835	433.799347	1602.700000	31.636101	0.753203	0.246797	0.371021	-0.057668
1373.790466	431.286204	1602.800000	31.636101	0.761070	0.238930	0.368577	-0.058540
1425.191373	428.749611	1602.900000	31.636101	0.768736	0.231264	0.366058	-0.059441
1478.137365	426.188896	1603.000000	31.636101	0.776200	0.223800	0.363462	-0.060372
1464.664248	423.632089	1603.100000	-11.617497	0.775654	0.224346	-0.091206	-0.059975
1451.418258	421.107221	1603.200000	-11.617497	0.775113	0.224887	-0.090493	-0.059584
1438.393740	418.613650	1603.300000	-11.617497	0.774576	0.225424	-0.089792	-0.059199
1425.585227	416.150751	1603.400000	-11.617497	0.774044	0.225956	-0.089102	-0.058819
1412.987428	413.717916	1603.500000	-11.617497	0.773517	0.226483	-0.088424	-0.058446
1400.595225	411.314554	1603.600000	-11.617497	0.772994	0.227006	-0.087756	-0.058078
1388.403661	408.940092	1603.700000	-11.617497	0.772475	0.227525	-0.087099	-0.057715
1376.407941	406.593969	1603.800000	-11.617497	0.771961	0.228039	-0.086452	-0.057358
1364.603417	404.275641	1603.900000	-11.617497	0.771451	0.228549	-0.085816	-0.057006
1352.985589	401.984579	1604.000000	-11.617497	0.770945	0.229055	-0.085189	-0.056659
1341.550105	399.720267	1604.100000	-1.827239	0.770443	0.229557	-0.084572	-0.056317
1330.292730	397.482203	1604.200000	-1.827239	0.769946	0.230054	-0.083964	-0.055980
1319.209365	395.269899	1604.300000	-1.827239	0.769452	0.230548	-0.083366	-0.055648
1308.296037	393.082876	1604.400000	-1.827239	0.768962	0.231038	-0.082776	-0.055320
1297.548895	390.920672	1604.500000	-1.827239	0.768476	0.231524	-0.082196	-0.054997
1286.964199	388.782833	1604.600000	-1.827239	0.767994	0.232006	-0.081624	-0.054678
1276.538323	386.668920	1604.700000	-1.827239	0.767516	0.232484	-0.081060	-0.054364
1266.267746	384.578502	1604.800000	-1.827239	0.767042	0.232958	-0.080505	-0.054054
1256.149051	382.511159	1604.900000	-1.827239	0.766571	0.233429	-0.079958	-0.053749
1246.178921	380.466484	1605.000000	-1.827239	0.766104	0.233896	-0.079418	-0.053447
1267.615894	392.279399	1605.100000	23.257021	0.763672	0.236328	0.169903	0.305251
1289.251907	404.417451	1605.200000	23.257021	0.761218	0.238782	0.168579	0.304212
1311.082464	416.887314	1605.300000	23.257021	0.758742	0.241258	0.167238	0.303151
1333.102816	429.695676	1605.400000	23.257021	0.756242	0.243758	0.165881	0.302071
1355.307963	442.849229	1605.500000	23.257021	0.753721	0.246279	0.164507	0.300969
1377.692655	456.354664	1605.600000	23.257021	0.751176	0.248824	0.163118	0.299846
1400.251390	470.218661	1605.700000	23.257021	0.748609	0.251391	0.161713	0.298701
1422.978414	484.447879	1605.800000	23.257021	0.746020	0.253980	0.160292	0.297535
1445.867724	499.048949	1605.900000	23.257021	0.743409	0.256591	0.158855	0.296348
1468.913066	514.028461	1606.000000	23.257021	0.740775	0.259225	0.157404	0.295138
1455.336925	510.730751	1606.100000	-8.337626	0.740227	0.259773	-0.092481	-0.064143
1441.992747	507.476170	1606.200000	-8.337626	0.739685	0.260315	-0.091749	-0.063714
1428.874684	504.263824	1606.300000	-8.337626	0.739148	0.260852	-0.091029	-0.063291
1415.977084	501.092844	1606.400000	-8.337626	0.738615	0.261385	-0.090321	-0.062874
1403.294481	497.962386	1606.500000	-8.337626	0.738088	0.261912	-0.089624	-0.062464
1390.821586	494.871629	1606.600000	-8.337626	0.737565	0.262435	-0.088939	-0.062060
1378.553283	491.819776	1606.700000	-8.337626	0.737047	0.262953	-0.088264	-0.061662
1366.484620	488.806051	1606.800000	-8.337626	0.736534	0.263466	-0.087600	-0.061270
1354.610804	485.829699	1606.900000	-8.337626	0.736025	0.263975	-0.086947	-0.060884
1342.927192	482.889987	1607.000000	-8.337626	0.735521	0.264479	-0.086304	-0.060503
1397.443852	479.954671	1607.100000	28.227202	0.744351	0.255649	0.396589	-0.061447
1453.779290	476.991356	1607.200000	28.227202	0.752953	0.247047	0.393832	-0.062425
1511.961885	473.999113	1607.300000	28.227202	0.761325	0.238675	0.390983	-0.063439
1572.017764	470.977034	1607.400000	28.227202	0.769467	0.230533	0.388040	-0.064489
1633.970564	467.924237	1607.500000	28.227202	0.777380	0.222620	0.385004	-0.065576
1697.841189	464.839870	1607.600000	28.227202	0.785063	0.214937	0.381872	-0.066699
1763.647565	461.723116	1607.700000	28.227202	0.792519	0.207481	0.378644	-0.067859
1831.404388	458.573193	1607.800000	28.227202	0.799748	0.200252	0.375319	-0.069057
1901.122878	455.389362	1607.900000	28.227202	0.806753	0.193247	0.371897	-0.070292
1972.810531	452.170931	1608.000000	28.227202	0.813536	0.186464	0.368377	-0.071565
1949.945436	448.960448	1608.100000	-3.085134	0.812848	0.187152	-0.115976	-0.070947
1927.575587	445.800024	1608.200000	-3.085134	0.812166	0.187834	-0.114795	-0.070342
1905.685158	442.688380	1608.300000	-3.085134	0.811491	0.188509	-0.113638	-0.069748
1884.258988	439.624284	1608.400000	-3.085134	0.810823	0.189177	-0.112505	-0.069166
1863.282548	436.606545	1608.500000	-3.085134	0.810162	0.189838	-0.111396	-0.068596
1842.741907	433.634017	1608.600000	-3.085134	0.809507	0.190493	-0.110310	-0.068037
1822.623704	430.705591	1608.700000	-3.085134	0.808858	0.191142	-0.109245	-0.067488
1802.915114	427.820196	1608.800000	-3.085134	0.808216	0.191784	-0.108202	-0.066949
1783.603828	424.976799	1608.900000	-3.085134	0.807579	0.192421	-0.107180	-0.066421
1764.678024	422.174399	1609.000000	-3.085134	0.806949	0.193051	-0.106177	-0.065902
1783.222557	419.396460	1609.100000	33.827455	0.809592	0.190408	0.104103	-0.066134
1801.804718	416.627110	1609.200000	33.827455	0.812197	0.187803	0.103229	-0.066367
1820.421279	413.866373	1609.300000	33.827455	0.814766	0.185234	0.102354	-0.066602
1839.068990	411.114275	1609.400000	33.827455	0.817297	0.182703	0.101476	-0.066837
1857.744578	408.370847	1609.500000	33.827455	0.819793	0.180207	0.100597	-0.067073
1876.444751	405.636119	1609.600000	33.827455	0.822252	0.177748	0.099717	-0.067311
1895.166199	402.910128	1609.700000	33.827455	0.824675	0.175325	0.098836	-0.067549
1913.905599	400.192911	1609.800000	33.827455	0.827063	0.172937	0.097953	-0.067788
1932.659615	397.484506	1609.900000	33.827455	0.829416	0.170584	0.097069	-0.068027
1951.424901	394.784956	1610.000000	33.827455	0.831735	0.168265	0.096185	-0.068268
1980.007312	392.090471	1610.100000	33.493263	0.834707	0.165293	0.144719	-0.068705
2008.731382	389.397305	1610.200000	33.493263	0.837625	0.162375	0.143337	-0.069144
2037.589777	386.705575	1610.300000	33.493263	0.840487	0.159513	0.141947	-0.069587
2066.575015	384.015405	1610.400000	33.493263	0.843297	0.156703	0.140552	-0.070032
2095.679477	381.326925	1610.500000	33.493263	0.846053	0.153947	0.139151	-0.070480
2124.895411	378.640272	1610.600000	33.493263	0.848758	0.151242	0.137744	-0.070930
2154.214943	375.955589	1610.700000	33.493263	0.851411	0.148589	0.136331	-0.071382
2183.630083	373.273025	1610.800000	33.493263	0.854014	0.145986	0.134914	-0.071836
2213.132735	370.592735	1610.900000	33.493263	0.856567	0.143433	0.133493	-0.072292
2242.714704	367.914880	1611.000000	33.493263	0.859070	0.140930	0.132067	-0.072750
2214.135536	365.260921	1611.100000	-4.439624	0.858393	0.141607	-0.127512	-0.072046
2186.240682	362.651357	1611.200000	-4.439624	0.857722	0.142278	-0.126065	-0.071357
2159.005955	360.084945	1611.300000	-4.439624	0.857058	0.142942	-0.124652	-0.070684
2132.408297	357.560492	1611.400000	-4.439624	0.856400	0.143600	-0.123272	-0.070026
2106.425708	355.076851	1611.500000	-4.439624	0.855748	0.144252	-0.121923	-0.069382
2081.037187	352.632918	1611.600000	-4.439624	0.855102	0.144898	-0.120605	-0.068752
2056.222679	350.227633	1611.700000	-4.439624	0.854463	0.145537	-0.119316	-0.068136
2031.963020	347.859974	1611.800000	-4.439624	0.853829	0.146171	-0.118055	-0.067532
2008.239888	345.528957	1611.900000	-4.439624	0.853202	0.146798	-0.116823	-0.066941
1985.035758	343.233636	1612.000000	-4.439624	0.852580	0.147420	-0.115616	-0.066362
2064.482843	340.938392	1612.100000	29.985582	0.858263	0.141737	0.390455	-0.067837
2146.254359	338.607820	1612.200000	29.985582	0.863732	0.136268	0.386413	-0.069355
2230.350169	336.241351	1612.300000	29.985582	0.868993	0.131007	0.382256	-0.070919
2316.764327	333.838474	1612.400000	29.985582	0.874052	0.125948	0.377983	-0.072527
2405.484771	331.398735	1612.500000	29.985582	0.878914	0.121086	0.373596	-0.074180
2496.493040	328.921748	1612.600000	29.985582	0.883585	0.116415	0.369095	-0.075876
2589.764011	326.407191	1612.700000	29.985582	0.888070	0.111930	0.364482	-0.077616
2685.265672	323.854818	1612.800000	29.985582	0.892376	0.107624	0.359758	-0.079398
2782.958919	321.264459	1612.900000	29.985582	0.896507	0.103493	0.354925	-0.081222
2882.797397	318.636028	1613.000000	29.985582	0.900471	0.099529	0.349986	-0.083088
2837.869878	316.115004	1613.100000	10.975152	0.899773	0.100227	-0.155932	-0.078924
2794.274734	313.645598	1613.200000	10.975152	0.899082	0.100918	-0.153702	-0.077929
2751.953712	311.226021	1613.300000	10.975152	0.898398	0.101602	-0.151538	-0.076961
2710.851900	308.854570	1613.400000	10.975152	0.897720	0.102280	-0.149435	-0.076021
2670.917496	306.529624	1613.500000	10.975152	0.897050	0.102950	-0.147392	-0.075106
2632.101590	304.249638	1613.600000	10.975152	0.896385	0.103615	-0.145406	-0.074215
2594.357963	302.013139	1613.700000	10.975152	0.895727	0.104273	-0.143474	-0.073349
2557.642907	299.818722	1613.800000	10.975152	0.895075	0.104925	-0.141594	-0.072505
2521.915055	297.665045	1613.900000	10.975152	0.894429	0.105571	-0.139765	-0.071683
2487.135226	295.550829	1614.000000	10.975152	0.893789	0.106211	-0.137983	-0.070881
2452.831520	293.382934	1614.100000	-1.707968	0.893168	0.106832	-0.138009	-0.073226
2419.420844	291.253789	1614.200000	-1.707968	0.892553	0.107447	-0.136296	-0.072451
2386.868881	289.162219	1614.300000	-1.707968	0.891944	0.108056	-0.134627	-0.071695
2355.143047	287.107097	1614.400000	-1.707968	0.891340	0.108660	-0.132999	-0.070958
2324.212386	285.087346	1614.500000	-1.707968	0.890742	0.109258	-0.131412	-0.070239
2294.047468	283.101932	1614.600000	-1.707968	0.890149	0.109851	-0.129864	-0.069536
2264.620294	281.149865	1614.700000	-1.707968	0.889562	0.110438	-0.128354	-0.068850
2235.904215	279.230193	1614.800000	-1.707968	0.888980	0.111020	-0.126880	-0.068180
2207.873849	277.342006	1614.900000	-1.707968	0.888403	0.111597	-0.125440	-0.067525
2180.505003	275.484427	1615.000000	-1.707968	0.887832	0.112168	-0.124035	-0.066884
2153.775564	273.656613	1615.100000	2.712347	0.887265	0.112735	-0.122657	-0.066258
2127.662538	271.857756	1615.200000	2.712347	0.886703	0.113297	-0.121316	-0.065646
2102.144920	270.087077	1615.300000	2.712347	0.886146	0.113854	-0.120004	-0.065047
2077.202644	268.343827	1615.400000	2.712347	0.885594	0.114406	-0.118722	-0.064461
2052.816537	266.627286	1615.500000	2.712347	0.885047	0.114953	-0.117469	-0.063888
2028.968266	264.936760	1615.600000	2.712347	0.884504	0.115496	-0.116243	-0.063326
2005.640297	263.271580	1615.700000	2.712347	0.883966	0.116034	-0.115043	-0.062776
1982.815846	261.631101	1615.800000	2.712347	0.883432	0.116568	-0.113869	-0.062238
1960.478844	260.014704	1615.900000	2.712347	0.882902	0.117098	-0.112720	-0.061710
1938.613898	258.421788	1616.000000	2.712347	0.882377	0.117623	-0.111595	-0.061193
1930.946067	269.098527	1616.100000	18.801743	0.877685	0.122315	-0.039548	0.404653
1923.340111	280.205399	1616.200000	18.801743	0.872839	0.127161	-0.039389	0.404250
